PhraseId,SentenceId,Phrase,Sentiment
21882,978,new reality,2
21883,979,"... if it had been only half-an-hour long or a TV special , the humor would have been fast and furious -- at ninety minutes , it drags .",1
21884,979,"if it had been only half-an-hour long or a TV special , the humor would have been fast and furious -- at ninety minutes , it drags .",1
21885,979,"if it had been only half-an-hour long or a TV special , the humor would have been fast and furious -- at ninety minutes , it drags",1
21886,979,"if it had been only half-an-hour long or a TV special , the humor would have been fast and furious --",2
21887,979,"if it had been only half-an-hour long or a TV special , the humor would have been fast and furious",2
21888,979,if it had been only half-an-hour long or a TV special,2
21889,979,it had been only half-an-hour long or a TV special,1
21890,979,had been only half-an-hour long or a TV special,2
21891,979,been only half-an-hour long or a TV special,2
21892,979,only half-an-hour long or a TV special,2
21893,979,only half-an-hour long or,1
21894,979,only half-an-hour long,2
21895,979,half-an-hour long,2
21896,979,half-an-hour,2
21897,979,a TV special,2
21898,979,TV special,2
21899,979,", the humor would have been fast and furious",2
21900,979,the humor would have been fast and furious,2
21901,979,would have been fast and furious,2
21902,979,have been fast and furious,2
21903,979,been fast and furious,2
21904,979,fast and furious,2
21905,979,furious,1
21906,979,"at ninety minutes , it drags",1
21907,979,at ninety minutes,2
21908,979,at ninety,2
21909,979,ninety,2
21910,979,", it drags",1
21911,979,it drags,1
21912,979,drags,1
21913,980,"Its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .",3
21914,980,"Its compelling mix of trial movie , escape movie and unexpected fable",4
21915,980,Its compelling mix,3
21916,980,compelling mix,3
21917,980,"of trial movie , escape movie and unexpected fable",2
21918,980,"trial movie , escape movie and unexpected fable",4
21919,980,"trial movie , escape movie and",2
21920,980,"trial movie , escape movie",2
21921,980,"trial movie ,",2
21922,980,trial movie,3
21923,980,trial,2
21924,980,escape movie,2
21925,980,unexpected fable,3
21926,980,ensures the film never feels draggy .,3
21927,980,ensures the film never feels draggy,3
21928,980,the film never feels draggy,3
21929,980,never feels draggy,3
21930,980,feels draggy,1
21931,980,draggy,1
21932,981,It drowns in sap .,1
21933,981,drowns in sap .,0
21934,981,drowns in sap,2
21935,981,drowns,2
21936,981,in sap,2
21937,981,sap,2
21938,982,` Rare Birds ' tries to force its quirkiness upon the audience .,2
21939,982,Rare Birds ' tries to force its quirkiness upon the audience .,1
21940,982,Rare Birds,2
21941,982,Birds,2
21942,982,' tries to force its quirkiness upon the audience .,1
21943,982,tries to force its quirkiness upon the audience .,1
21944,982,tries to force its quirkiness upon the audience,1
21945,982,to force its quirkiness upon the audience,2
21946,982,force its quirkiness upon the audience,2
21947,982,force its quirkiness,1
21948,982,its quirkiness,2
21949,982,quirkiness,2
21950,982,upon the audience,2
21951,983,A solid and refined piece of moviemaking imbued with passion and attitude .,4
21952,983,A solid and refined piece of moviemaking,3
21953,983,A solid and refined piece,3
21954,983,solid and refined piece,3
21955,983,and refined piece,3
21956,983,refined piece,3
21957,983,refined,3
21958,983,of moviemaking,2
21959,983,imbued with passion and attitude .,3
21960,983,imbued with passion and attitude,4
21961,983,with passion and attitude,3
21962,983,passion and attitude,3
21963,983,passion and,2
21964,984,`` Red Dragon '' never cuts corners .,3
21965,984,Red Dragon '' never cuts corners .,4
21966,984,Red Dragon,2
21967,984,Dragon,3
21968,984,'' never cuts corners .,3
21969,984,never cuts corners .,3
21970,984,never cuts corners,2
21971,984,cuts corners,1
21972,985,modeled,2
21973,985,revenge-of-the-nerds,2
21974,985,the filmmakers could dredge up,1
21975,985,could dredge up,1
21976,985,dredge up,1
21977,985,dredge,1
21978,986,Alternative medicine obviously has its merits ... but Ayurveda does the field no favors .,1
21979,986,Alternative medicine obviously has its merits ... but Ayurveda does the field no favors,2
21980,986,Alternative medicine obviously has its merits ... but,2
21981,986,Alternative medicine obviously has its merits ...,2
21982,986,Alternative medicine obviously has its merits,2
21983,986,Alternative medicine,2
21984,986,medicine,3
21985,986,obviously has its merits,3
21986,986,has its merits,3
21987,986,its merits,2
21988,986,merits,3
21989,986,Ayurveda does the field no favors,1
21990,986,Ayurveda,2
21991,986,does the field no favors,1
21992,986,the field no favors,1
21993,986,the field no,2
21994,986,field no,2
21995,987,Bland but harmless .,1
21996,987,Bland but harmless,2
21997,987,Bland but,2
21998,988,"Viewers are asked so often to suspend belief that were it not for Holm 's performance , the film would be a total washout .",1
21999,988,Viewers are asked so often to suspend belief that were it not for Holm 's performance,1
22000,988,Viewers,2
22001,988,are asked so often to suspend belief that were it not for Holm 's performance,2
22002,988,asked so often to suspend belief that were it not for Holm 's performance,2
22003,988,asked so often,2
22004,988,asked,2
22005,988,so often,2
22006,988,to suspend belief that were it not for Holm 's performance,2
22007,988,suspend belief that were it not for Holm 's performance,2
22008,988,suspend,2
22009,988,belief that were it not for Holm 's performance,2
22010,988,belief,2
22011,988,that were it not for Holm 's performance,2
22012,988,were it not for Holm 's performance,2
22013,988,not for Holm 's performance,2
22014,988,for Holm 's performance,2
22015,988,Holm 's performance,2
22016,988,Holm 's,2
22017,988,", the film would be a total washout .",1
22018,988,the film would be a total washout .,0
22019,988,would be a total washout .,1
22020,988,would be a total washout,1
22021,988,be a total washout,1
22022,988,a total washout,1
22023,988,total washout,2
22024,988,total,2
22025,988,washout,2
22026,989,"A small fortune in salaries and stunt cars might have been saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB- .",1
22027,989,A small fortune in salaries and stunt cars,1
22028,989,A small fortune,2
22029,989,small fortune,2
22030,989,fortune,2
22031,989,in salaries and stunt cars,2
22032,989,salaries and stunt cars,2
22033,989,salaries,2
22034,989,and stunt cars,2
22035,989,stunt cars,2
22036,989,stunt,2
22037,989,cars,2
22038,989,"might have been saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB- .",0
22039,989,"might have been saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22040,989,"have been saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22041,989,"been saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22042,989,"saved if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22043,989,"if the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22044,989,"the director , Tom Dey , had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",3
22045,989,"the director , Tom Dey ,",2
22046,989,"the director , Tom Dey",2
22047,989,"the director ,",2
22048,989,Tom Dey,2
22049,989,Dey,2
22050,989,"had spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",2
22051,989,"spliced together bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",1
22052,989,spliced together,2
22053,989,spliced,2
22054,989,"bits and pieces of Midnight Run and 48 Hours -LRB- and , for that matter , Shrek -RRB-",2
22055,989,bits and pieces of Midnight Run and 48 Hours,2
22056,989,bits and pieces,2
22057,989,bits and,2
22058,989,of Midnight Run and 48 Hours,2
22059,989,Midnight Run and 48 Hours,2
22060,989,Midnight Run and,2
22061,989,Midnight Run,2
22062,989,48 Hours,2
22063,989,48,2
22064,989,"-LRB- and , for that matter , Shrek -RRB-",2
22065,989,"and , for that matter , Shrek -RRB-",2
22066,989,", for that matter , Shrek -RRB-",3
22067,989,"for that matter , Shrek -RRB-",3
22068,989,", Shrek -RRB-",3
22069,989,Shrek -RRB-,2
22070,989,Shrek,3
22071,990,It 's good to see Michael Caine whipping out the dirty words and punching people in the stomach again .,3
22072,990,'s good to see Michael Caine whipping out the dirty words and punching people in the stomach again .,4
22073,990,'s good to see Michael Caine whipping out the dirty words and punching people in the stomach again,3
22074,990,good to see Michael Caine whipping out the dirty words and punching people in the stomach again,3
22075,990,to see Michael Caine whipping out the dirty words and punching people in the stomach again,2
